Time;Crosshead separation;Load;Extensometer elongation
42,69;3,88584;47,20535;1,06849
42,79;3,88736;47,20852;1,071
42,89;3,88884;47,2135;1,07355
42,99;3,89032;47,21616;1,0761
43,09;3,89172;47,21615;1,07882
43,19;3,89308;47,21421;1,08135
43,29;3,8944;47,20967;1,08386
43,39;3,89568;47,2053;1,08646
43,49;3,897;47,20097;1,0889
43,59;3,89828;47,19653;1,0914
43,69;3,8996;47,19363;1,09379
43,79;3,90092;47,19434;1,09633
43,89;3,90224;47,19191;1,09879
43,99;3,90368;47,19358;1,10125
44,09;3,90504;47,19633;1,1037
44,19;3,90636;47,19516;1,1062
44,29;3,90772;47,19446;1,10871
44,39;3,909;47,19241;1,11116
44,49;3,9104;47,19191;1,11364
44,59;3,91168;47,1907;1,11611
44,69;3,91292;47,18656;1,11858
44,79;3,9142;47,18184;1,12108
44,89;3,91548;47,18028;1,12348
44,99;3,91688;47,17948;1,12587
45,09;3,91832;47,18394;1,12834
45,19;3,91972;47,18833;1,13084
45,29;3,92108;47,18937;1,13336
45,39;3,92248;47,18933;1,13587
45,49;3,9238;47,18802;1,13841
45,59;3,92516;47,18685;1,14096
45,69;3,92652;47,18592;1,14338
45,79;3,9278;47,1847;1,1459
45,89;3,92908;47,18015;1,14836
45,99;3,93032;47,17564;1,15085
46,09;3,93152;47,16887;1,15329
46,19;3,93284;47,16741;1,15562
46,29;3,93428;47,16981;1,15809
46,39;3,93572;47,17506;1,16062
46,49;3,93704;47,17605;1,16314
46,59;3,9384;47,17503;1,16559
46,69;3,93976;47,17639;1,168
46,79;3,94116;47,17747;1,17052
46,89;3,94256;47,18049;1,17306
46,99;3,94392;47,18087;1,17553
47,09;3,94524;47,17826;1,17814
47,19;3,94656;47,17674;1,18063
47,29;3,94788;47,17484;1,18311
47,39;3,94924;47,17387;1,18559
47,49;3,95068;47,17644;1,18818
47,59;3,95204;47,17704;1,19075
47,69;3,95336;47,17479;1,19332
47,79;3,95464;47,17119;1,19578
47,89;3,956;47,16884;1,19829
47,99;3,95724;47,1659;1,20085
48,09;3,95852;47,16151;1,20345
48,19;3,95976;47,15774;1,20588
48,29;3,96108;47,15464;1,20831
48,39;3,9624;47,15423;1,21077
48,49;3,96368;47,15242;1,2133
48,59;3,96504;47,15233;1,21576
48,69;3,9664;47,1547;1,21824
48,79;3,96772;47,15386;1,22074
48,89;3,969;47,15095;1,22322
48,99;3,97032;47,15018;1,22567
49,09;3,97172;47,15143;1,22812
49,19;3,97308;47,15229;1,23069
49,29;3,9744;47,1504;1,23322
49,39;3,97564;47,14839;1,23571
49,49;3,97696;47,14437;1,23818
49,59;3,97824;47,14094;1,2407
49,69;3,97956;47,13952;1,24322
49,79;3,98084;47,13686;1,24571
49,89;3,9822;47,1347;1,24813
49,99;3,98356;47,13621;1,25064
50,09;3,98488;47,13533;1,2532
50,19;3,98616;47,13294;1,25569
50,29;3,98744;47,13191;1,25821
50,39;3,9888;47,12979;1,26068
50,49;3,99008;47,12858;1,26326
50,59;3,99136;47,12414;1,26575
50,69;3,9926;47,12127;1,26821
50,79;3,99388;47,11689;1,27071
50,89;3,99508;47,11305;1,27323
50,99;3,99628;47,10754;1,27567
51,09;3,99756;47,10454;1,27806
51,19;3,99888;47,10537;1,2805
51,29;4,0002;47,10628;1,28298
51,39;4,00152;47,1015;1,28555
51,49;4,0028;47,10051;1,28797
51,59;4,00416;47,10021;1,29045
51,69;4,00552;47,10303;1,29288
51,79;4,00684;47,10412;1,29549
51,89;4,00812;47,10017;1,29803
51,99;4,0094;47,09692;1,30054
52,09;4,01068;47,09305;1,30309
52,19;4,012;47,08807;1,30558
52,29;4,01332;47,08787;1,30804
52,39;4,01464;47,08743;1,31061
52,49;4,01592;47,08585;1,31319
52,59;4,01724;47,08278;1,31571
52,69;4,01856;47,08294;1,31823
52,79;4,01992;47,07981;1,32072
52,89;4,02128;47,08179;1,32326
52,99;4,02252;47,07871;1,32597
53,09;4,02372;47,07172;1,32852
53,19;4,02492;47,06398;1,33089
53,29;4,02612;47,05823;1,33345
53,39;4,02732;47,05133;1,33587
53,49;4,0286;47,04883;1,33837
53,59;4,02988;47,0484;1,34087
53,69;4,03116;47,04691;1,34324
53,79;4,03248;47,04612;1,34573
53,89;4,0338;47,04663;1,34822
53,99;4,0352;47,04871;1,35074
54,09;4,03652;47,05027;1,35327
54,19;4,03776;47,0493;1,35578
54,29;4,039;47,04456;1,3583
54,39;4,04028;47,04223;1,36073
54,49;4,04164;47,0442;1,36313
54,59;4,04292;47,04408;1,36576
54,69;4,0442;47,04417;1,36824
54,79;4,04556;47,0461;1,37062
54,89;4,04696;47,04797;1,37306
54,99;4,0484;47,05338;1,37558
55,09;4,04976;47,05651;1,37819
55,19;4,05108;47,05684;1,38066
55,29;4,05244;47,05835;1,38313
55,39;4,05388;47,06232;1,38564
55,49;4,05528;47,06605;1,38815
55,59;4,05668;47,07066;1,39073
55,69;4,05808;47,07291;1,39317
55,79;4,05948;47,07572;1,39571
55,89;4,06084;47,07814;1,39829
55,99;4,06216;47,07873;1,40069
56,09;4,06352;47,08085;1,4031
56,19;4,06492;47,0845;1,4056
56,29;4,06636;47,08996;1,40812
56,39;4,06776;47,09411;1,41057
56,49;4,0692;47,09916;1,41297
56,59;4,07068;47,10607;1,41544
56,69;4,0722;47,11488;1,41795
56,79;4,07364;47,12247;1,42046
56,89;4,07512;47,12926;1,42295
56,99;4,07668;47,13702;1,42536
57,09;4,07812;47,1466;1,42798
57,19;4,07964;47,15378;1,43043
57,29;4,08124;47,16505;1,43298
57,39;4,08276;47,17423;1,43552
57,49;4,08424;47,18283;1,43811
57,59;4,08572;47,18565;1,44057
57,69;4,08716;47,19273;1,44305
57,79;4,0886;47,19848;1,44552
57,89;4,09004;47,20344;1,44803
57,99;4,09148;47,20942;1,45051
58,09;4,09296;47,21643;1,45292
58,19;4,09448;47,22536;1,45531
58,29;4,09608;47,23657;1,45776
58,39;4,09752;47,24582;1,46035
58,49;4,09904;47,25258;1,46279
58,59;4,10056;47,26152;1,46517
58,69;4,10216;47,27223;1,46762
58,79;4,10372;47,28355;1,4702
58,89;4,10532;47,29376;1,47265
58,99;4,10688;47,30536;1,47514
59,09;4,10848;47,31388;1,47769
59,19;4,11004;47,32372;1,48015
59,29;4,1116;47,33276;1,48263
59,39;4,1132;47,34231;1,48513
59,49;4,1148;47,35408;1,48769
59,59;4,11636;47,36173;1,49031
59,69;4,11792;47,36858;1,49273
59,79;4,11952;47,37839;1,49513
59,89;4,12112;47,38925;1,49761
59,99;4,1228;47,40171;1,50015
60,09;4,12436;47,41038;1,50264
60,19;4,126;47,42105;1,50494
60,29;4,12768;47,43221;1,50738
60,39;4,12936;47,44474;1,50988
60,49;4,13112;47,45813;1,51227
60,59;4,13296;47,47427;1,51465
60,69;4,13484;47,4907;1,51711
60,79;4,13668;47,50787;1,51977
60,89;4,13848;47,52034;1,5225
60,99;4,1402;47,52783;1,52509
61,09;4,1418;47,53167;1,52785
61,19;4,14336;47,53434;1,5304
61,29;4,14484;47,53517;1,53301
61,39;4,14636;47,53553;1,53543
61,49;4,14912;47,55086;1,53366
61,57;4,15272;47,65165;1,53571
61,67;4,1564;47,73769;1,53971
61,77;4,15892;47,76;1,54392
61,87;4,16064;47,74215;1,54769
61,97;4,1618;47,70681;1,55107
62,07;4,1626;47,66665;1,55401
62,17;4,16328;47,62528;1,55651
62,27;4,16408;47,59049;1,55869
62,37;4,16512;47,56982;1,56076
62,47;4,16636;47,56621;1,56285
62,57;4,16788;47,57303;1,56492
62,67;4,16972;47,59543;1,56699
62,77;4,1716;47,62407;1,56935
62,87;4,17348;47,65018;1,57172
62,97;4,17536;47,67152;1,57415
63,07;4,1772;47,68843;1,57661
63,17;4,17904;47,70246;1,57905
63,27;4,18088;47,71622;1,58159
63,37;4,1826;47,72566;1,58421
63,47;4,18432;47,73378;1,58671
63,57;4,18608;47,74053;1,58919
63,67;4,18792;47,75214;1,59158
63,77;4,18964;47,76054;1,59424
63,87;4,19128;47,7647;1,59678
63,97;4,193;47,769;1,59919
64,07;4,19476;47,77575;1,60163
64,17;4,19648;47,78455;1,60406
64,27;4,19824;47,7928;1,60648
64,37;4,2002;47,80477;1,60888
64,47;4,20204;47,81724;1,61146
64,57;4,2038;47,82482;1,61409
64,67;4,2056;47,82974;1,61654
64,77;4,2074;47,83814;1,61896
64,87;4,20936;47,8473;1,62143
64,97;4,21136;47,86357;1,62401
65,07;4,21332;47,87498;1,62659
65,17;4,21528;47,88408;1,62908
65,27;4,21724;47,89466;1,63165
65,37;4,2192;47,90609;1,63433
65,47;4,221;47,90881;1,63688
65,57;4,22284;47,91186;1,63938
65,67001;4,22468;47,9164;1,6418
65,77001;4,22652;47,92316;1,64433
65,87;4,22828;47,92666;1,64688
65,97;4,23012;47,93064;1,64926
66,07;4,232;47,93818;1,65167
66,17001;4,23392;47,94571;1,65413
66,27001;4,23584;47,95444;1,65662
66,37;4,2378;47,96428;1,65904
66,47;4,2398;47,97618;1,66146
66,57;4,24184;47,9854;1,66401
66,67001;4,2438;47,99269;1,66655
66,77001;4,24584;48,00309;1,66899
66,87;4,24792;48,01412;1,67144
66,97;4,24996;48,02358;1,67396
67,07;4,25192;48,03098;1,67665
67,17001;4,25384;48,03349;1,67914
67,27001;4,25576;48,03666;1,68152
67,37;4,25772;48,04287;1,68394
67,47;4,25964;48,04893;1,68642
67,57;4,26164;48,05443;1,68879
67,67001;4,26364;48,06246;1,69125
67,77001;4,26572;48,07269;1,69368
67,87;4,26776;48,08163;1,6962
67,97;4,26988;48,0908;1,69869
68,07;4,272;48,10133;1,7011
68,17001;4,27416;48,11268;1,70358
68,27001;4,27632;48,12142;1,7062
68,37;4,27848;48,13083;1,70875
68,47;4,28068;48,14103;1,71125
68,57;4,28288;48,15027;1,71377
68,67001;4,28508;48,15882;1,71629
68,77001;4,2872;48,16427;1,71892
68,87;4,28924;48,16789;1,72142
68,97;4,29136;48,17058;1,72382
69,07;4,29352;48,17846;1,72636
69,17001;4,29568;48,18684;1,72886
69,27001;4,2978;48,19403;1,7313
69,37;4,29992;48,19956;1,73375
69,47;4,30212;48,20771;1,73619
69,57;4,30432;48,2168;1,73873
69,67001;4,30652;48,22497;1,74112
69,77001;4,30872;48,23422;1,74363
69,87;4,31096;48,24309;1,74609
69,97;4,3132;48,25255;1,74864
70,07;4,31548;48,25983;1,75106
70,17001;4,3178;48,27081;1,75351
70,27001;4,32012;48,28149;1,75598
70,37;4,32232;48,28616;1,75862
70,47;4,32452;48,29113;1,76105
70,57;4,32684;48,29721;1,76339
70,67001;4,3292;48,30692;1,76577
70,77001;4,3316;48,31784;1,76827
70,87;4,33396;48,3288;1,77083
70,97;4,33632;48,33871;1,77338
71,07;4,33872;48,34725;1,77583
71,17001;4,3412;48,35868;1,77843
71,27001;4,34364;48,36888;1,781
71,37;4,346;48,37603;1,7835
71,47;4,3484;48,38148;1,78606
71,57;4,35072;48,38747;1,78864
71,67001;4,35296;48,39163;1,79115
71,77001;4,3552;48,39303;1,79352
71,87;4,35748;48,39987;1,79598
71,97;4,3598;48,40777;1,79844
72,07;4,36208;48,41304;1,80093
72,17001;4,36436;48,42014;1,80339
72,27001;4,36672;48,42908;1,80577
72,37;4,36908;48,4387;1,80819
72,47;4,37156;48,45062;1,81067
72,57;4,374;48,46121;1,81314
72,67001;4,37652;48,47271;1,81561
72,77001;4,379;48,48212;1,81815
72,87;4,38144;48,49292;1,82076
72,97;4,38392;48,50126;1,82323
73,07;4,38632;48,50845;1,82569
73,17001;4,38876;48,51503;1,82819
73,27001;4,39112;48,52229;1,83069
73,37;4,39356;48,52764;1,83317
73,47;4,396;48,53619;1,83552
73,57;4,39852;48,54914;1,83807
73,67001;4,401;48,55966;1,84063
73,77001;4,40344;48,56657;1,84318
73,87;4,40596;48,57549;1,84559
73,97;4,4086;48,58972;1,8481
74,07001;4,4112;48,60233;1,85069
74,17001;4,41372;48,6099;1,85333
74,27001;4,4162;48,61812;1,85583
74,37;4,41868;48,62357;1,85827
74,47;4,4212;48,63034;1,8608
74,57001;4,42372;48,63927;1,86336
74,67001;4,42616;48,64452;1,86586
74,77001;4,4286;48,65016;1,86844
74,87;4,43108;48,65661;1,87091
74,97;4,43352;48,6631;1,87335
75,07001;4,43604;48,67097;1,8757
75,17001;4,43852;48,67941;1,87819
75,27001;4,44104;48,68983;1,88065
75,37;4,44352;48,69792;1,88324
75,47;4,44608;48,70656;1,88564
75,57001;4,4486;48,71714;1,88811
75,67001;4,45112;48,72586;1,89058
75,77001;4,45368;48,73336;1,8931
75,87;4,45616;48,74117;1,89563
75,97;4,4586;48,74664;1,89812
76,07001;4,46112;48,75498;1,90052
76,17001;4,46368;48,76577;1,90305
76,27001;4,46624;48,77547;1,90555
76,37;4,46884;48,78636;1,90797
76,47;4,4716;48,80031;1,91051
76,57001;4,47424;48,81388;1,9131
76,67001;4,47688;48,8225;1,91573
76,77001;4,47948;48,8306;1,91817
76,87;4,48208;48,83798;1,92076
76,97;4,4846;48,84401;1,9233
77,07001;4,48708;48,84861;1,92583
77,17001;4,48952;48,85234;1,92829
77,27001;4,49204;48,85853;1,93068
77,37;4,49456;48,86778;1,93315
77,47;4,49708;48,8748;1,9356
77,57001;4,49964;48,88348;1,93803
77,67001;4,50224;48,89444;1,94043
77,77001;4,50484;48,90631;1,94301
77,87;4,50744;48,91558;1,9455
77,97;4,51008;48,92569;1,94801
78,07001;4,51276;48,93575;1,95049
78,17001;4,51532;48,94346;1,95305
78,27001;4,51792;48,95115;1,95546
78,37;4,52048;48,95845;1,95794
78,47;4,52312;48,9657;1,96035
78,57001;4,52572;48,97529;1,96287
78,67001;4,52832;48,98357;1,96542
78,77001;4,53092;48,99183;1,96782
78,87;4,53364;49,0023;1,97019
78,97;4,53828;49,05058;1,96771
79,05;4,54272;49,15225;1,97087
79,15;4,54736;49,20548;1,97508
79,25;4,55096;49,20766;1,97908
79,35001;4,55376;49,18281;1,9826
79,45001;4,55612;49,14789;1,98581
79,55;4,55816;49,1149;1,98863
79,65;4,5602;49,08645;1,99113
79,75;4,56224;49,06935;1,99353
79,85001;4,5644;49,06182;1,9958
79,95001;4,56668;49,06393;1,99812
80,05;4,56908;49,07131;2,00031
80,15;4,57172;49,08585;2,00262
80,25;4,57436;49,10642;2,00504
80,35001;4,57708;49,12194;2,00756
80,45001;4,5798;49,13913;2,01005
80,55;4,58248;49,15234;2,01254
80,65;4,58508;49,16212;2,01506
80,75001;4,58772;49,17267;2,01755
80,85001;4,59032;49,18026;2,02003
80,95001;4,59288;49,18669;2,02251
81,05;4,59544;49,19399;2,02501
81,15;4,59804;49,20284;2,02749
81,25001;4,60064;49,21038;2,02999
81,35001;4,60336;49,22072;2,03247
81,45001;4,60608;49,234;2,03498
81,55;4,60884;49,24619;2,03747
81,65;4,61156;49,25659;2,04007
81,75001;4,61424;49,2658;2,04262
81,85001;4,61688;49,27375;2,04507
81,95001;4,61948;49,27945;2,04759
82,05;4,62208;49,2855;2,05003
82,15;4,62472;49,29255;2,05248
82,25001;4,62736;49,30162;2,05499
82,35001;4,63;49,31006;2,05751
82,45001;4,6326;49,31756;2,06002
82,55;4,63532;49,32866;2,06241
82,65;4,638;49,33915;2,06489
82,75001;4,64072;49,35008;2,06742
82,85001;4,64348;49,36242;2,06997
82,95001;4,64616;49,37058;2,0725
83,05;4,64884;49,37818;2,07495
83,15;4,65148;49,3863;2,07743
83,25001;4,65416;49,39328;2,0799
83,35001;4,65684;49,40203;2,0824
83,45001;4,65956;49,4105;2,08484
83,55;4,66228;49,42061;2,0874
83,65;4,66496;49,42792;2,08992
83,75001;4,66772;49,43905;2,09234
83,85001;4,67056;49,4531;2,09483
83,95001;4,6734;49,46478;2,09741
84,05;4,67624;49,47706;2,09988
84,15;4,679;49,48598;2,10246
84,25001;4,68172;49,49214;2,10499
84,35001;4,68436;49,49801;2,10752
84,45001;4,687;49,50217;2,11006
84,55;4,68968;49,50757;2,11248
84,65;4,6924;49,5165;2,11496
84,75001;4,69504;49,5247;2,11751
84,85001;4,69772;49,53125;2,11993
84,95001;4,70036;49,53999;2,12247
85,05;4,70304;49,54762;2,1249
85,15;4,7058;49,55657;2,12734
85,25001;4,7086;49,56928;2,12986
85,35001;4,71132;49,57806;2,13236
85,45001;4,714;49,5856;2,13486
85,55;4,71668;49,59229;2,13735
85,65;4,71936;49,60093;2,13985
85,75001;4,72204;49,60808;2,14232
85,85001;4,7248;49,61734;2,14475
85,95001;4,72752;49,62684;2,14718
86,05;4,73032;49,63803;2,14973
86,15;4,73308;49,64778;2,15229
86,25001;4,73588;49,65806;2,15479
86,35001;4,73872;49,66922;2,15732
86,45001;4,74156;49,68025;2,1598
86,55;4,74432;49,68953;2,16233
86,65;4,74704;49,69585;2,16485
86,75001;4,74972;49,70098;2,16739
86,85001;4,75236;49,70606;2,16989
86,95001;4,75504;49,71103;2,1723
87,05;4,75772;49,7193;2,17474
87,15;4,76044;49,7277;2,17712
87,25001;4,7632;49,7391;2,17958
87,35001;4,766;49,75139;2,1821
87,45001;4,76876;49,761;2,1846
87,55;4,77156;49,7702;2,18704
87,65;4,77432;49,78118;2,18958
87,75001;4,77712;49,79022;2,19207
87,85001;4,7798;49,79718;2,19459
87,95001;4,78248;49,80192;2,19708
88,05;4,7852;49,80828;2,19952
88,15;4,78796;49,81915;2,20197
88,25001;4,79068;49,82744;2,2045
88,35001;4,79348;49,83701;2,20692
88,45001;4,79632;49,84928;2,20941
88,55;4,79916;49,85992;2,21189
88,65;4,80208;49,8716;2,21453
88,75001;4,80492;49,88263;2,21708
88,85001;4,80772;49,88959;2,21959
88,95001;4,81048;49,89771;2,22216
89,05;4,81328;49,90584;2,22469
89,15;4,81596;49,91098;2,22714
89,25001;4,81876;49,91889;2,22966
89,35001;4,8214;49,92446;2,23218
89,45001;4,82412;49,93125;2,23467
89,55;4,82688;49,93897;2,23709
89,65;4,82964;49,94757;2,23955
89,75001;4,83248;49,95824;2,24198
89,85001;4,83532;49,96948;2,24458
89,95001;4,83812;49,97835;2,24711
90,05;4,84096;49,98827;2,24958
90,15;4,84372;49,99603;2,25208
90,25001;4,84648;50,00212;2,25454
90,35001;4,84928;50,01048;2,25705
90,45001;4,85208;50,01959;2,25953
90,55;4,85484;50,02736;2,26202
90,65;4,85764;50,03493;2,2645
90,75001;4,86048;50,04713;2,26702
90,85001;4,86332;50,05658;2,26945
90,95001;4,86624;50,06854;2,27199
91,05;4,86916;50,08046;2,27451
91,15;4,87204;50,09006;2,27713
91,25001;4,87484;50,09799;2,27971
91,35001;4,87768;50,10272;2,28218
91,45001;4,88044;50,11016;2,28466
91,55;4,88324;50,11662;2,28711
91,65;4,88596;50,12304;2,28958
91,75001;4,88876;50,12963;2,29211
91,85001;4,89148;50,1358;2,29451
91,95001;4,89432;50,14454;2,29698
92,05;4,8972;50,15677;2,29933
92,15;4,90208;50,20685;2,29701
92,24201;4,90712;50,30708;2,30072
92,342;4,91164;50,34876;2,30469
92,442;4,91528;50,34711;2,30849
92,54201;4,91824;50,32291;2,31195
92,64201;4,9208;50,29069;2,31502
92,74201;4,92316;50,26492;2,31773
92,842;4,92548;50,24531;2,32029
92,942;4,92784;50,2342;2,32272
93,04201;4,93036;50,23217;2,32516
93,14201;4,93296;50,23715;2,3275
93,24201;4,93568;50,24668;2,32994
93,342;4,93844;50,2585;2,33239
93,442;4,94124;50,27025;2,33483
93,54201;4,944;50,28198;2,33731
93,64201;4,94676;50,29285;2,33991
93,74201;4,94944;50,29982;2,34234
93,842;4,9522;50,30788;2,3448
93,942;4,95492;50,31703;2,34722
94,04201;4,95756;50,32301;2,34966
94,14201;4,96032;50,33235;2,35215
94,24201;4,96304;50,34159;2,35466
94,342;4,9658;50,35096;2,3571
94,442;4,96852;50,35734;2,35967
94,54201;4,97132;50,3682;2,36209
94,64201;4,97404;50,37751;2,36457
94,74201;4,9768;50,38637;2,36702
94,842;4,97956;50,39502;2,36947
94,942;4,98228;50,40269;2,37197
95,04201;4,985;50,4102;2,37448
95,14201;4,98776;50,41694;2,37688
95,24201;4,99056;50,42969;2,37939
95,342;4,99336;50,43889;2,38189
95,442;4,99624;50,44938;2,38442
95,54201;4,99912;50,46217;2,38692
95,64201;5,00196;50,47298;2,38953
95,74201;5,00476;50,47972;2,39201
95,842;5,00756;50,48218;2,39444
95,942;5,01036;50,49374;2,39701
96,04201;5,01312;50,50128;2,39946
96,14201;5,01588;50,50676;2,40204
96,24201;5,01864;50,51122;2,40448
96,342;5,02136;50,52149;2,40696
96,442;5,02412;50,52812;2,4094
96,54201;5,02696;50,5363;2,4118
96,64201;5,02988;50,54874;2,41428
96,74201;5,03276;50,55954;2,41681
96,842;5,03564;50,57116;2,41934
96,942;5,03844;50,58069;2,42191
97,04201;5,04128;50,58797;2,42433
97,14201;5,04404;50,59415;2,4268
97,24201;5,04692;50,60345;2,42929
97,342;5,04972;50,61221;2,43179
97,442;5,05252;50,61877;2,43433
97,54201;5,05544;50,62913;2,43682
97,64201;5,05832;50,63961;2,43936
97,74201;5,06124;50,65122;2,44191
97,842;5,06416;50,66127;2,44446
97,942;5,06704;50,66956;2,44711
98,04201;5,06988;50,6773;2,44957
98,14201;5,07272;50,68223;2,45215
98,24201;5,07548;50,68789;2,45469
98,342;5,07828;50,69395;2,45723
98,442;5,081;50,69873;2,45966
98,54201;5,08376;50,7054;2,46213
98,64201;5,08648;50,71216;2,46466
98,74201;5,08916;50,71719;2,46713
98,842;5,09192;50,72418;2,46954
98,942;5,09468;50,73462;2,47199
99,04201;5,09752;50,74504;2,47445
99,14201;5,10036;50,75426;2,47693
99,24201;5,10324;50,76618;2,47947
99,342;5,10608;50,7759;2,48194
99,442;5,10888;50,78243;2,48451
99,54201;5,1116;50,78949;2,48693
99,64201;5,11436;50,79598;2,48943
99,74201;5,1172;50,80459;2,4918
99,842;5,12008;50,8148;2,49435
99,942;5,123;50,8262;2,49695
100,04201;5,12588;50,83627;2,49951
100,14201;5,12876;50,84686;2,50204
100,24201;5,1316;50,8561;2,50463
100,342;5,13444;50,86291;2,5071
100,442;5,13716;50,86808;2,50964
100,54201;5,13992;50,87351;2,51207
100,64201;5,14264;50,87896;2,51464
100,74201;5,14532;50,8833;2,51711
100,842;5,148;50,88791;2,51957
100,942;5,15076;50,89555;2,52194
101,04201;5,15356;50,90463;2,52435
101,14201;5,15636;50,91472;2,52684
101,24201;5,15912;50,92426;2,52945
101,342;5,16196;50,93353;2,53185
101,442;5,1648;50,94323;2,53431
101,54201;5,16768;50,95211;2,53679
101,64201;5,17048;50,96204;2,53931
101,74201;5,17328;50,9707;2,54175
101,842;5,176;50,97559;2,54427
101,942;5,17872;50,98115;2,54681
102,04201;5,18152;50,99113;2,54928
102,14201;5,18428;51,00104;2,55178
102,24201;5,18712;51,00754;2,55422
102,342;5,19;51,02037;2,55675
102,442;5,19292;51,033;2,55936
102,54201;5,19584;51,0423;2,5619
102,64201;5,19876;51,05451;2,56452
102,74201;5,20164;51,06081;2,56698
102,842;5,20448;51,06815;2,56966
102,942;5,20728;51,07351;2,57208
103,04201;5,21004;51,08074;2,57463
103,14201;5,2128;51,08486;2,57723
103,24201;5,21552;51,09146;2,57969
103,342;5,21812;51,09238;2,58216
103,442;5,22076;51,09571;2,58459
103,54201;5,22344;51,10117;2,58693
103,64201;5,22612;51,10876;2,58938
103,74201;5,22888;51,11837;2,59188
103,842;5,2316;51,12732;2,59435
103,942;5,23432;51,13539;2,59678
104,04201;5,23704;51,14414;2,59921
104,14201;5,23972;51,14992;2,6017
104,24201;5,24252;51,15778;2,60408
104,342;5,24532;51,16838;2,60657
104,442;5,24808;51,18023;2,60907
104,54201;5,25088;51,18699;2,61158
104,64201;5,25372;51,19721;2,614
104,74201;5,25668;51,21143;2,61645
104,842;5,25964;51,2261;2,61907
104,942;5,26256;51,23791;2,6217
105,04201;5,26536;51,24403;2,62426
105,14201;5,26828;51,24934;2,62607
105,24201;5,2738;51,33765;2,62515
105,342;5,27848;51,39984;2,62908
105,442;5,28236;51,41143;2,63284
105,54201;5,28548;51,39806;2,63632
105,64201;5,28816;51,37213;2,63949
105,74201;5,29056;51,34501;2,64236
105,842;5,29288;51,32149;2,64496
105,942;5,29516;51,30734;2,64745
106,04201;5,2974;51,29744;2,64991
106,14201;5,2998;51,29409;2,65223
106,24201;5,3022;51,2962;2,65454
106,342;5,30468;51,30168;2,65682
106,442;5,30728;51,31165;2,65919
106,54201;5,30988;51,32352;2,66164
106,64201;5,31252;51,33377;2,66405
106,74201;5,31524;51,34761;2,66644
106,842;5,31804;51,3625;2,66889
106,942;5,32092;51,37547;2,67144
107,04201;5,3238;51,39121;2,67406
107,14201;5,32656;51,40308;2,67665
107,24201;5,32936;51,4112;2,67917
107,342;5,33212;51,41737;2,6818
107,442;5,33476;51,41766;2,68428
107,54201;5,33744;51,42357;2,6868
107,64201;5,34008;51,4314;2,68935
107,74201;5,34272;51,43343;2,69183
107,842;5,34536;51,44045;2,69429
107,942;5,34804;51,44913;2,69675
108,04201;5,35076;51,45594;2,69915
108,14201;5,35344;51,46568;2,70172
108,24201;5,35616;51,47647;2,7043
108,342;5,35888;51,48214;2,70677
108,442;5,36164;51,49264;2,70918
108,54201;5,36436;51,50349;2,71176
108,64201;5,367;51,50687;2,7143
108,74201;5,3696;51,51204;2,71682
108,842;5,37224;51,51559;2,71923
108,94201;5,37492;51,52412;2,72169
109,04201;5,37764;51,53177;2,72417
109,14201;5,38032;51,54176;2,72671
109,24201;5,38312;51,54973;2,72914
109,342;5,38596;51,5631;2,73167
109,44201;5,3888;51,57623;2,73426
109,54201;5,3916;51,58546;2,73677
109,64201;5,3944;51,5934;2,73925
109,74201;5,39712;51,59946;2,74179
109,842;5,3998;51,60433;2,74434
109,94201;5,40244;51,60813;2,74682
110,04201;5,40504;51,61186;2,7492
110,14201;5,40776;51,61949;2,75164
110,24201;5,41044;51,62743;2,75418
110,342;5,41312;51,63386;2,75664
110,44201;5,41584;51,64205;2,75912
110,54201;5,4186;51,65166;2,76152
110,64201;5,42136;51,66159;2,76407
110,74201;5,42416;51,66946;2,76664
110,842;5,42684;51,67848;2,76917
110,94201;5,42956;51,68248;2,77166
111,04201;5,43224;51,68988;2,77416
111,14201;5,43488;51,69401;2,77668
111,24201;5,43756;51,69983;2,77911
111,342;5,44028;51,70799;2,78158
111,44201;5,44304;51,7179;2,78412
111,54201;5,4458;51,72774;2,78665
111,64201;5,44852;51,73636;2,78922
111,74201;5,4514;51,74844;2,79165
111,842;5,45424;51,76014;2,79429
111,94201;5,457;51,76814;2,79696
112,04201;5,45968;51,77374;2,79949
112,14201;5,46236;51,77606;2,80199
112,24201;5,46504;51,78105;2,80446
112,342;5,46772;51,78757;2,80696
112,44201;5,4704;51,79231;2,80945
112,54201;5,47304;51,80022;2,81195
112,64201;5,47568;51,80354;2,81441
112,74201;5,47824;51,80873;2,81697
112,842;5,48092;51,81236;2,81931
112,94201;5,48352;51,82057;2,82171
113,04201;5,48608;51,82511;2,82407
113,14201;5,48868;51,83297;2,82662
113,24201;5,49128;51,84013;2,82904
